TypeName,BranchName,Buy,Sell,date
PNJ,TPHCM,53000.0,54100.0,2022-12-26 08:29:30
PNJ,TPHCM,53000.0,54100.0,2022-12-26 09:14:57
PNJ,Hà Nội,53000.0,54100.0,2022-12-26 08:29:30
PNJ,Hà Nội,53000.0,54100.0,2022-12-26 09:00:08
PNJ,Hà Nội,53000.0,54100.0,2022-12-26 09:14:57
PNJ,Đà Nẵng,53000.0,54100.0,2022-12-26 08:29:30
PNJ,Đà Nẵng,53000.0,54100.0,2022-12-26 09:14:57
PNJ,Miền Tây,53000.0,54100.0,2022-12-26 08:29:30
PNJ,Miền Tây,53000.0,54100.0,2022-12-26 08:32:50
PNJ,Miền Tây,53000.0,54100.0,2022-12-26 09:14:57
PNJ,Miền Tây,53000.0,54100.0,2022-12-26 09:23:18
PNJ,Miền Tây,53000.0,54100.0,2022-12-26 14:55:36
PNJ,Tây Nguyên,53000.0,54100.0,2022-12-26 08:29:30
PNJ,Tây Nguyên,53000.0,54100.0,2022-12-26 09:14:57
PNJ,Đông Nam Bộ,53000.0,54100.0,2022-12-26 08:29:30
PNJ,Đông Nam Bộ,53000.0,54100.0,2022-12-26 09:14:57
PNJ,TPHCM,53000.0,54100.0,2022-12-27 08:27:01
PNJ,TPHCM,53000.0,54100.0,2022-12-27 11:06:44
PNJ,TPHCM,53000.0,54100.0,2022-12-27 14:42:33
PNJ,Hà Nội,53000.0,54100.0,2022-12-27 08:27:01
PNJ,Hà Nội,53000.0,54100.0,2022-12-27 11:06:44
PNJ,Hà Nội,53000.0,54100.0,2022-12-27 14:42:33
PNJ,Đà Nẵng,53000.0,54100.0,2022-12-27 08:27:01
PNJ,Đà Nẵng,53000.0,54100.0,2022-12-27 11:06:44
PNJ,Đà Nẵng,53000.0,54100.0,2022-12-27 14:42:33
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 08:27:01
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 08:33:10
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 09:27:25
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 10:21:36
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 10:46:39
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 11:06:44
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 11:22:48
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 14:23:48
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 14:42:33
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 14:45:58
PNJ,Miền Tây,53000.0,54100.0,2022-12-27 15:23:58
PNJ,Tây Nguyên,53000.0,54100.0,2022-12-27 08:27:01
PNJ,Tây Nguyên,53000.0,54100.0,2022-12-27 11:06:44
PNJ,Tây Nguyên,53000.0,54100.0,2022-12-27 14:42:33
PNJ,Đông Nam Bộ,53000.0,54100.0,2022-12-27 08:27:01
PNJ,Đông Nam Bộ,53000.0,54100.0,2022-12-27 11:06:44
PNJ,Đông Nam Bộ,53000.0,54100.0,2022-12-27 14:42:33
PNJ,TPHCM,53100.0,54200.0,2022-12-28 08:17:54
PNJ,TPHCM,53100.0,54200.0,2022-12-28 11:36:42
PNJ,TPHCM,52900.0,54000.0,2022-12-28 15:42:56
PNJ,Hà Nội,53100.0,54200.0,2022-12-28 08:17:54
PNJ,Hà Nội,53100.0,54200.0,2022-12-28 11:36:42
PNJ,Hà Nội,52900.0,54000.0,2022-12-28 15:42:56
PNJ,Đà Nẵng,53100.0,54200.0,2022-12-28 08:17:54
PNJ,Đà Nẵng,53100.0,54200.0,2022-12-28 11:36:42
PNJ,Đà Nẵng,52900.0,54000.0,2022-12-28 15:42:56
PNJ,Miền Tây,53100.0,54200.0,2022-12-28 08:17:54
PNJ,Miền Tây,53100.0,54200.0,2022-12-28 08:40:23
PNJ,Miền Tây,53100.0,54200.0,2022-12-28 11:36:42
PNJ,Miền Tây,53100.0,54200.0,2022-12-28 11:37:15
PNJ,Miền Tây,53100.0,54200.0,2022-12-28 11:57:13
PNJ,Miền Tây,52900.0,54000.0,2022-12-28 15:42:56
PNJ,Miền Tây,52900.0,54000.0,2022-12-28 15:58:51
PNJ,Tây Nguyên,53100.0,54200.0,2022-12-28 08:17:54
PNJ,Tây Nguyên,53100.0,54200.0,2022-12-28 11:36:42
PNJ,Tây Nguyên,52900.0,54000.0,2022-12-28 15:42:56
PNJ,Đông Nam Bộ,53100.0,54200.0,2022-12-28 08:17:54
PNJ,Đông Nam Bộ,53100.0,54200.0,2022-12-28 11:36:42
PNJ,Đông Nam Bộ,52900.0,54000.0,2022-12-28 15:42:56
PNJ,TPHCM,52800.0,53900.0,2022-12-29 08:08:22
PNJ,Hà Nội,52800.0,53900.0,2022-12-29 08:08:22
PNJ,Đà Nẵng,52800.0,53900.0,2022-12-29 08:08:22
PNJ,Miền Tây,52800.0,53900.0,2022-12-29 08:08:22
PNJ,Miền Tây,52800.0,53900.0,2022-12-29 08:31:43
PNJ,Miền Tây,52800.0,53900.0,2022-12-29 13:17:12
PNJ,Tây Nguyên,52800.0,53900.0,2022-12-29 08:08:22
PNJ,Đông Nam Bộ,52800.0,53900.0,2022-12-29 08:08:22
PNJ,TPHCM,52900.0,54000.0,2022-12-30 08:03:13
PNJ,Hà Nội,52900.0,54000.0,2022-12-30 08:03:13
PNJ,Đà Nẵng,52900.0,54000.0,2022-12-30 08:03:13
PNJ,Miền Tây,52900.0,54000.0,2022-12-30 08:03:13
PNJ,Miền Tây,52900.0,54000.0,2022-12-30 08:32:11
PNJ,Miền Tây,52900.0,54000.0,2022-12-30 09:46:29
PNJ,Miền Tây,52900.0,54000.0,2022-12-30 15:45:08
PNJ,Miền Tây,52900.0,54000.0,2022-12-30 16:07:47
PNJ,Tây Nguyên,52900.0,54000.0,2022-12-30 08:03:13
PNJ,Đông Nam Bộ,52900.0,54000.0,2022-12-30 08:03:13
PNJ,TPHCM,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Hà Nội,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Đà Nẵng,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Miền Tây,52900.0,54000.0,2022-12-31 08:40:43
PNJ,Miền Tây,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Miền Tây,52900.0,54000.0,2022-12-31 10:35:46
PNJ,Tây Nguyên,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Đông Nam Bộ,52900.0,54000.0,2022-12-31 09:16:06
PNJ,Miền Tây,52900.0,54000.0,2023-01-02 08:38:31
PNJ,Miền Tây,52900.0,54000.0,2023-01-02 12:58:21
PNJ,TPHCM,53100.0,54200.0,2023-01-03 08:21:58
PNJ,TPHCM,53100.0,54200.0,2023-01-03 08:46:41
PNJ,TPHCM,53200.0,54300.0,2023-01-03 09:54:53
PNJ,TPHCM,53200.0,54300.0,2023-01-03 10:13:26
PNJ,TPHCM,53200.0,54300.0,2023-01-03 10:15:53
PNJ,TPHCM,53250.0,54350.0,2023-01-03 11:32:20
PNJ,TPHCM,53400.0,54500.0,2023-01-03 14:38:03
PNJ,TPHCM,53300.0,54400.0,2023-01-03 15:47:01
PNJ,Hà Nội,53100.0,54200.0,2023-01-03 08:21:58
PNJ,Hà Nội,53100.0,54200.0,2023-01-03 08:46:41
PNJ,Hà Nội,53200.0,54300.0,2023-01-03 09:54:53
PNJ,Hà Nội,53200.0,54300.0,2023-01-03 10:13:26
PNJ,Hà Nội,53200.0,54300.0,2023-01-03 10:15:53
PNJ,Hà Nội,53250.0,54350.0,2023-01-03 11:32:20
PNJ,Hà Nội,53250.0,54350.0,2023-01-03 11:39:38
PNJ,Hà Nội,53400.0,54500.0,2023-01-03 14:38:03
PNJ,Hà Nội,53300.0,54400.0,2023-01-03 15:47:01
PNJ,Đà Nẵng,53100.0,54200.0,2023-01-03 08:21:58
PNJ,Đà Nẵng,53100.0,54200.0,2023-01-03 08:46:41
PNJ,Đà Nẵng,53200.0,54300.0,2023-01-03 09:54:53
PNJ,Đà Nẵng,53200.0,54300.0,2023-01-03 10:13:26
PNJ,Đà Nẵng,53200.0,54300.0,2023-01-03 10:15:53
PNJ,Đà Nẵng,53250.0,54350.0,2023-01-03 11:32:20
PNJ,Đà Nẵng,53400.0,54500.0,2023-01-03 14:38:03
PNJ,Đà Nẵng,53300.0,54400.0,2023-01-03 15:47:01
PNJ,Miền Tây,53100.0,54200.0,2023-01-03 08:21:58
PNJ,Miền Tây,53100.0,54200.0,2023-01-03 08:36:56
PNJ,Miền Tây,53100.0,54200.0,2023-01-03 08:46:41
PNJ,Miền Tây,53100.0,54200.0,2023-01-03 08:53:08
PNJ,Miền Tây,53100.0,54200.0,2023-01-03 09:50:51
PNJ,Miền Tây,53200.0,54300.0,2023-01-03 09:54:53
PNJ,Miền Tây,53200.0,54300.0,2023-01-03 10:03:26
PNJ,Miền Tây,53200.0,54300.0,2023-01-03 10:13:26
PNJ,Miền Tây,53200.0,54300.0,2023-01-03 10:15:53
PNJ,Miền Tây,53200.0,54300.0,2023-01-03 10:19:09
PNJ,Miền Tây,53250.0,54350.0,2023-01-03 11:32:20
PNJ,Miền Tây,53250.0,54350.0,2023-01-03 11:47:24
PNJ,Miền Tây,53250.0,54350.0,2023-01-03 14:05:53
PNJ,Miền Tây,53400.0,54500.0,2023-01-03 14:38:03
PNJ,Miền Tây,53400.0,54500.0,2023-01-03 14:46:30
PNJ,Miền Tây,53400.0,54500.0,2023-01-03 14:46:49
PNJ,Miền Tây,53300.0,54400.0,2023-01-03 15:47:01
PNJ,Miền Tây,53300.0,54400.0,2023-01-03 16:03:24
PNJ,Miền Tây,53300.0,54400.0,2023-01-03 16:03:36
PNJ,Miền Tây,53300.0,54400.0,2023-01-03 16:16:35
PNJ,Tây Nguyên,53100.0,54200.0,2023-01-03 08:21:58
PNJ,Tây Nguyên,53100.0,54200.0,2023-01-03 08:46:41
PNJ,Tây Nguyên,53200.0,54300.0,2023-01-03 09:54:53
PNJ,Tây Nguyên,53200.0,54300.0,2023-01-03 10:13:26
PNJ,Tây Nguyên,53200.0,54300.0,2023-01-03 10:15:53
PNJ,Tây Nguyên,53250.0,54350.0,2023-01-03 11:32:20
PNJ,Tây Nguyên,53400.0,54500.0,2023-01-03 14:38:03
PNJ,Tây Nguyên,53300.0,54400.0,2023-01-03 15:47:01
PNJ,Đông Nam Bộ,53100.0,54200.0,2023-01-03 08:21:58
PNJ,Đông Nam Bộ,53100.0,54200.0,2023-01-03 08:46:41
PNJ,Đông Nam Bộ,53200.0,54300.0,2023-01-03 09:54:53
PNJ,Đông Nam Bộ,53200.0,54300.0,2023-01-03 10:13:26
PNJ,Đông Nam Bộ,53200.0,54300.0,2023-01-03 10:15:53
PNJ,Đông Nam Bộ,53250.0,54350.0,2023-01-03 11:32:20
PNJ,Đông Nam Bộ,53400.0,54500.0,2023-01-03 14:38:03
PNJ,Đông Nam Bộ,53300.0,54400.0,2023-01-03 15:47:01
PNJ,TPHCM,53300.0,54400.0,2023-01-04 08:19:28
PNJ,TPHCM,53500.0,54600.0,2023-01-04 14:13:08
PNJ,TPHCM,53600.0,54700.0,2023-01-04 17:03:23
PNJ,Hà Nội,53300.0,54400.0,2023-01-04 08:19:28
PNJ,Hà Nội,53500.0,54600.0,2023-01-04 14:13:08
PNJ,Hà Nội,53600.0,54700.0,2023-01-04 17:03:23
PNJ,Đà Nẵng,53300.0,54400.0,2023-01-04 08:19:28
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-04 14:13:08
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-04 17:03:23
PNJ,Miền Tây,53300.0,54400.0,2023-01-04 08:19:28
PNJ,Miền Tây,53300.0,54400.0,2023-01-04 08:32:01
PNJ,Miền Tây,53300.0,54400.0,2023-01-04 08:44:11
PNJ,Miền Tây,53300.0,54400.0,2023-01-04 14:06:23
PNJ,Miền Tây,53500.0,54600.0,2023-01-04 14:13:08
PNJ,Miền Tây,53500.0,54600.0,2023-01-04 14:29:49
PNJ,Miền Tây,53500.0,54600.0,2023-01-04 15:23:31
PNJ,Miền Tây,53500.0,54600.0,2023-01-04 15:36:26
PNJ,Miền Tây,53600.0,54700.0,2023-01-04 17:03:23
PNJ,Miền Tây,53600.0,54700.0,2023-01-04 17:10:16
PNJ,Tây Nguyên,53300.0,54400.0,2023-01-04 08:19:28
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-04 14:13:08
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-04 17:03:23
PNJ,Đông Nam Bộ,53300.0,54400.0,2023-01-04 08:19:28
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-04 14:13:08
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-04 17:03:23
PNJ,TPHCM,53500.0,54600.0,2023-01-05 08:12:49
PNJ,TPHCM,53500.0,54600.0,2023-01-05 09:35:10
PNJ,TPHCM,53500.0,54600.0,2023-01-05 09:53:07
PNJ,TPHCM,53500.0,54600.0,2023-01-05 11:01:50
PNJ,Hà Nội,53500.0,54600.0,2023-01-05 08:12:49
PNJ,Hà Nội,53500.0,54600.0,2023-01-05 09:35:10
PNJ,Hà Nội,53500.0,54600.0,2023-01-05 09:53:07
PNJ,Hà Nội,53500.0,54600.0,2023-01-05 11:01:50
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-05 08:12:49
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-05 09:35:10
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-05 09:53:07
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-05 11:01:50
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 08:12:49
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 08:35:50
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 09:19:36
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 09:35:10
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 09:53:07
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 10:14:01
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 11:01:50
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 11:44:00
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 11:44:09
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 14:32:53
PNJ,Miền Tây,53500.0,54600.0,2023-01-05 15:37:41
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-05 08:12:49
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-05 09:35:10
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-05 09:53:07
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-05 11:01:50
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-05 08:12:49
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-05 09:35:10
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-05 09:53:07
